ctry_cd,country,item_cd,item,origin,population,Domestic supply quantity,Export Quantity,Fat supply quantity (g/capita/day),Feed,Food,Food supply (kcal/capita/day),Food supply quantity (kg/capita/yr),Import Quantity,Losses,Other uses,Processing,Production,Protein supply quantity (g/capita/day),Seed,Stock Variation
3,Albania,2619,Dates,vegetal,3173000,12.0,0.0,0.04,,12.0,16.0,3.8,0.0,,,,12.0,0.16,,
3,Albania,2620,Grapes and products (excl wine),vegetal,3173000,209.0,0.0,0.4,,153.0,86.0,48.16,5.0,2.0,,54.0,204.0,0.92,,0.0
3,Albania,2625,"Fruits, Other",vegetal,3173000,148.0,2.0,0.43,,141.0,63.0,44.48,17.0,7.0,,,134.0,0.92,,0.0
3,Albania,2630,Coffee and products,vegetal,3173000,8.0,0.0,,,8.0,3.0,2.48,8.0,,,,,0.42,,
3,Albania,2633,Cocoa Beans and products,vegetal,3173000,2.0,0.0,1.17,,2.0,13.0,0.72,2.0,,,,,0.16,,
3,Albania,2635,Tea (including mate),vegetal,3173000,0.0,0.0,,,0.0,0.0,0.08,0.0,,,,,0.01,,
3,Albania,2640,Pepper,vegetal,3173000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
3,Albania,2641,Pimento,vegetal,3173000,0.0,0.0,0.0,,0.0,0.0,0.01,0.0,,,,,0.0,,0.0
3,Albania,2645,"Spices, Other",vegetal,3173000,0.0,0.0,0.01,,0.0,0.0,0.04,0.0,,,,0.0,0.01,,
3,Albania,2655,Wine,vegetal,3173000,25.0,0.0,,,25.0,15.0,7.97,2.0,,,,38.0,,,-15.0
3,Albania,2656,Beer,vegetal,3173000,86.0,1.0,,,86.0,36.0,26.98,28.0,,,,58.0,0.37,,
3,Albania,2657,"Beverages, Fermented",vegetal,3173000,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
3,Albania,2658,"Beverages, Alcoholic",vegetal,3173000,8.0,1.0,,,8.0,21.0,2.65,1.0,,,,8.0,,,
3,Albania,2659,"Alcohol, Non-Food",vegetal,3173000,4.0,,,,,,,4.0,,4.0,,,,,
3,Albania,2680,Infant food,vegetal,3173000,0.0,,0.01,,0.0,1.0,0.09,0.0,,,,,0.04,,
3,Albania,2731,Bovine Meat,animal,3173000,71.0,0.0,6.78,,71.0,101.0,22.5,2.0,,,,70.0,9.36,,0.0
3,Albania,2732,Mutton & Goat Meat,animal,3173000,49.0,0.0,6.72,,49.0,85.0,15.32,0.0,,,,49.0,5.66,,
3,Albania,2733,Pigmeat,animal,3173000,35.0,0.0,7.9,,35.0,83.0,10.88,17.0,,,,17.0,2.73,,0.0
3,Albania,2734,Poultry Meat,animal,3173000,42.0,0.0,5.12,,42.0,67.0,13.23,25.0,,,,17.0,4.94,,
3,Albania,2735,"Meat, Other",animal,3173000,0.0,0.0,0.01,,0.0,0.0,0.04,0.0,,,,0.0,0.02,,
3,Albania,2736,"Offals, Edible",animal,3173000,11.0,0.0,0.4,,11.0,11.0,3.5,1.0,,,,10.0,1.6,,0.0
3,Albania,2737,"Fats, Animals, Raw",animal,3173000,5.0,0.0,3.11,,4.0,28.0,1.32,2.0,,0.0,,3.0,0.1,,0.0
3,Albania,2740,"Butter, Ghee",animal,3173000,4.0,0.0,2.65,,4.0,23.0,1.19,0.0,,,,4.0,0.03,,
3,Albania,2743,Cream,animal,3173000,0.0,,0.02,,0.0,0.0,0.03,0.0,,,,,0.0,,
3,Albania,2744,Eggs,animal,3173000,47.0,1.0,3.28,,40.0,46.0,12.45,0.0,7.0,,,48.0,3.65,0.0,
3,Albania,2745,Honey,vegetal,3173000,3.0,0.0,,,3.0,8.0,0.95,0.0,,,,3.0,0.01,,
3,Albania,2761,Freshwater Fish,animal,3173000,2.0,0.0,0.05,,2.0,1.0,0.76,0.0,,0.0,,2.0,0.22,,
3,Albania,2762,Demersal Fish,animal,3173000,3.0,0.0,0.02,,3.0,1.0,0.98,1.0,,0.0,,2.0,0.22,,
3,Albania,2763,Pelagic Fish,animal,3173000,5.0,8.0,0.18,0.0,5.0,4.0,1.44,12.0,,0.0,,0.0,0.47,,0.0
3,Albania,2764,"Marine Fish, Other",animal,3173000,2.0,0.0,0.04,,2.0,1.0,0.67,1.0,,0.0,,1.0,0.19,,0.0
3,Albania,2765,Crustaceans,animal,3173000,1.0,0.0,0.0,,1.0,0.0,0.32,1.0,,0.0,,0.0,0.09,,
3,Albania,2766,Cephalopods,animal,3173000,1.0,1.0,0.01,,1.0,1.0,0.37,2.0,,0.0,,0.0,0.15,,0.0
3,Albania,2767,"Molluscs, Other",animal,3173000,1.0,0.0,0.0,,1.0,0.0,0.33,0.0,,0.0,,1.0,0.02,,0.0
3,Albania,2769,"Aquatic Animals, Others",animal,3173000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
3,Albania,2775,Aquatic Plants,animal,3173000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,
3,Albania,2781,"Fish, Body Oil",animal,3173000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
3,Albania,2782,"Fish, Liver Oil",animal,3173000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
3,Albania,2805,Rice (Milled Equivalent),vegetal,3173000,25.0,0.0,0.16,0.0,25.0,68.0,7.78,25.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0
3,Albania,2848,Milk - Excluding Butter,animal,3173000,1153.0,0.0,31.43,101.0,964.0,533.0,303.72,23.0,87.0,2.0,0.0,1131.0,29.96,,0.0
3,Albania,2899,Miscellaneous,vegetal,3173000,,,0.06,,,5.0,,,,,,,0.13,,
4,Algeria,2511,Wheat and products,vegetal,39208000,9461.0,2.0,5.34,545.0,7270.0,1424.0,185.42,6343.0,672.0,820.0,0.0,3299.0,42.97,153.0,-180.0
4,Algeria,2513,Barley and products,vegetal,39208000,2052.0,0.0,0.29,1280.0,517.0,94.0,13.18,553.0,121.0,,42.0,1499.0,2.58,92.0,0.0
4,Algeria,2514,Maize and products,vegetal,39208000,3252.0,0.0,1.12,2400.0,627.0,129.0,15.99,3251.0,225.0,,,1.0,3.18,0.0,0.0
4,Algeria,2515,Rye and products,vegetal,39208000,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,
4,Algeria,2516,Oats,vegetal,39208000,122.0,0.0,0.0,107.0,0.0,0.0,0.01,8.0,6.0,,,113.0,0.0,8.0,0.0
4,Algeria,2517,Millet and products,vegetal,39208000,1.0,,,1.0,,,,1.0,,,,,,,
4,Algeria,2518,Sorghum and products,vegetal,39208000,3.0,,0.0,0.0,3.0,1.0,0.07,1.0,0.0,,,2.0,0.02,0.0,0.0
4,Algeria,2520,"Cereals, Other",vegetal,39208000,4.0,0.0,0.0,2.0,1.0,0.0,0.03,4.0,,,,0.0,0.01,,0.0
4,Algeria,2531,Potatoes and products,vegetal,39208000,5087.0,1.0,0.18,0.0,2540.0,126.0,64.78,160.0,1773.0,603.0,,4928.0,2.66,171.0,0.0
4,Algeria,2532,Cassava and products,vegetal,39208000,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
4,Algeria,2533,Sweet potatoes,vegetal,39208000,0.0,0.0,,,,,,,,,,,,,
4,Algeria,2534,"Roots, Other",vegetal,39208000,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,
4,Algeria,2536,Sugar cane,vegetal,39208000,0.0,,,0.0,,,,0.0,,,,,,,
4,Algeria,2537,Sugar beet,vegetal,39208000,0.0,,,,,,,0.0,0.0,,0.0,0.0,,,
4,Algeria,2542,Sugar (Raw Equivalent),vegetal,39208000,1279.0,557.0,,,1089.0,258.0,27.78,1836.0,,190.0,,0.0,,,0.0
4,Algeria,2543,"Sweeteners, Other",vegetal,39208000,24.0,0.0,,,24.0,6.0,0.6,24.0,,,0.0,,,,0.0
4,Algeria,2546,Beans,vegetal,39208000,64.0,0.0,0.06,,61.0,14.0,1.55,63.0,3.0,,,1.0,0.92,0.0,0.0
4,Algeria,2547,Peas,vegetal,39208000,19.0,0.0,0.01,,18.0,4.0,0.46,8.0,0.0,,,11.0,0.28,0.0,0.0
4,Algeria,2549,"Pulses, Other and products",vegetal,39208000,277.0,0.0,0.44,14.0,247.0,61.0,6.31,193.0,12.0,,,84.0,3.85,4.0,0.0
4,Algeria,2551,Nuts and products,vegetal,39208000,71.0,0.0,1.18,,71.0,13.0,1.8,36.0,,,,35.0,0.43,,0.0
4,Algeria,2555,Soyabeans,vegetal,39208000,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,
4,Algeria,2556,Groundnuts (Shelled Eq),vegetal,39208000,55.0,,0.38,,11.0,5.0,0.28,53.0,,,44.0,2.0,0.21,0.0,0.0
4,Algeria,2557,Sunflower seed,vegetal,39208000,3.0,0.0,,,,,,3.0,0.0,,3.0,0.0,,0.0,
4,Algeria,2558,Rape and Mustardseed,vegetal,39208000,49.0,0.0,0.0,,1.0,0.0,0.0,2.0,5.0,,42.0,47.0,0.0,0.0,
4,Algeria,2559,Cottonseed,vegetal,39208000,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0
4,Algeria,2560,Coconuts - Incl Copra,vegetal,39208000,3.0,,0.02,,3.0,0.0,0.06,3.0,,,,,0.0,,
4,Algeria,2561,Sesame seed,vegetal,39208000,5.0,,0.16,,5.0,2.0,0.12,5.0,,,,,0.06,,0.0
4,Algeria,2562,Palm kernels,vegetal,39208000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
4,Algeria,2563,Olives (including preserved),vegetal,39208000,591.0,0.0,1.36,,191.0,12.0,4.87,12.0,,,400.0,579.0,0.15,,0.0
4,Algeria,2570,"Oilcrops, Other",vegetal,39208000,5.0,,,1.0,,0.0,,5.0,,3.0,0.0,,,,
4,Algeria,2571,Soyabean Oil,vegetal,39208000,293.0,50.0,20.48,,293.0,181.0,7.48,623.0,,,,,,,-280.0
4,Algeria,2572,Groundnut Oil,vegetal,39208000,20.0,0.0,1.37,,20.0,12.0,0.5,0.0,,,,20.0,,,0.0
4,Algeria,2573,Sunflowerseed Oil,vegetal,39208000,77.0,1.0,5.41,,77.0,48.0,1.98,62.0,,,,1.0,,,15.0
4,Algeria,2574,Rape and Mustard Oil,vegetal,39208000,18.0,0.0,1.2,,18.0,11.0,0.46,3.0,,0.0,,15.0,0.01,,0.0
4,Algeria,2575,Cottonseed Oil,vegetal,39208000,0.0,0.0,,,,,,0.0,,0.0,,,,,0.0
4,Algeria,2576,Palmkernel Oil,vegetal,39208000,0.0,,,,,,,0.0,,0.0,,,,,
4,Algeria,2577,Palm Oil,vegetal,39208000,82.0,3.0,2.03,,29.0,18.0,0.74,120.0,,52.0,,,,,-35.0
4,Algeria,2578,Coconut Oil,vegetal,39208000,1.0,,0.07,,1.0,1.0,0.03,1.0,,,,,,,
4,Algeria,2579,Sesameseed Oil,vegetal,39208000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0
4,Algeria,2580,Olive Oil,vegetal,39208000,68.0,0.0,4.74,,68.0,42.0,1.73,0.0,,0.0,,68.0,,,0.0
4,Algeria,2582,Maize Germ Oil,vegetal,39208000,2.0,0.0,0.13,,2.0,1.0,0.05,2.0,,,,,,,0.0
4,Algeria,2586,"Oilcrops Oil, Other",vegetal,39208000,81.0,2.0,5.3,,78.0,47.0,1.99,79.0,,3.0,,3.0,0.04,,1.0
4,Algeria,2601,Tomatoes and products,vegetal,39208000,1151.0,0.0,0.17,,1073.0,16.0,27.36,176.0,78.0,,,975.0,0.79,,0.0
4,Algeria,2602,Onions,vegetal,39208000,1344.0,0.0,0.09,,1277.0,35.0,32.57,0.0,67.0,,,1344.0,0.98,,0.0
4,Algeria,2605,"Vegetables, Other",vegetal,39208000,4542.0,11.0,0.47,0.0,4147.0,73.0,105.76,80.0,398.0,,0.0,4472.0,3.43,,0.0
4,Algeria,2611,"Oranges, Mandarines",vegetal,39208000,1174.0,0.0,0.2,,1116.0,24.0,28.47,52.0,58.0,,,1122.0,0.33,,0.0
4,Algeria,2612,"Lemons, Limes and products",vegetal,39208000,83.0,0.0,0.02,,75.0,1.0,1.91,2.0,8.0,,,81.0,0.02,,
4,Algeria,2613,Grapefruit and products,vegetal,39208000,3.0,0.0,0.0,,3.0,0.0,0.07,1.0,0.0,,,2.0,0.0,,
4,Algeria,2614,"Citrus, Other",vegetal,39208000,9.0,0.0,0.0,,9.0,0.0,0.23,9.0,,,,1.0,0.0,,
4,Algeria,2615,Bananas,vegetal,39208000,274.0,0.0,0.02,,247.0,10.0,6.3,274.0,27.0,,,0.0,0.17,,
4,Algeria,2616,Plantains,vegetal,39208000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
4,Algeria,2617,Apples and products,vegetal,39208000,572.0,0.0,0.11,,544.0,18.0,13.86,116.0,28.0,,,456.0,0.08,,
4,Algeria,2618,Pineapples and products,vegetal,39208000,10.0,0.0,0.0,,10.0,0.0,0.26,10.0,0.0,,,,0.0,,
4,Algeria,2619,Dates,vegetal,39208000,855.0,21.0,0.21,,821.0,101.0,20.93,27.0,34.0,,,848.0,0.84,,0.0
4,Algeria,2620,Grapes and products (excl wine),vegetal,39208000,605.0,0.0,0.14,,512.0,21.0,13.06,34.0,10.0,,83.0,571.0,0.22,,0.0
4,Algeria,2625,"Fruits, Other",vegetal,39208000,1202.0,1.0,0.26,,1141.0,39.0,29.1,55.0,61.0,,0.0,1148.0,0.57,,0.0
4,Algeria,2630,Coffee and products,vegetal,39208000,129.0,0.0,,,129.0,4.0,3.3,129.0,,,,,0.6,,0.0
4,Algeria,2633,Cocoa Beans and products,vegetal,39208000,41.0,0.0,0.83,,41.0,10.0,1.06,41.0,,,,,0.22,,
4,Algeria,2635,Tea (including mate),vegetal,39208000,13.0,0.0,,,13.0,0.0,0.33,13.0,,,,,0.09,,0.0
4,Algeria,2640,Pepper,vegetal,39208000,4.0,0.0,0.01,,4.0,1.0,0.1,4.0,,,,,0.03,,
4,Algeria,2641,Pimento,vegetal,39208000,20.0,0.0,0.12,,19.0,4.0,0.48,5.0,1.0,,,15.0,0.18,,0.0
4,Algeria,2642,Cloves,vegetal,39208000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
4,Algeria,2645,"Spices, Other",vegetal,39208000,10.0,0.0,0.09,,10.0,2.0,0.25,10.0,,,,,0.09,,0.0
4,Algeria,2655,Wine,vegetal,39208000,55.0,0.0,,,0.0,0.0,0.01,6.0,,32.0,23.0,50.0,,,0.0
4,Algeria,2656,Beer,vegetal,39208000,188.0,0.0,,,188.0,6.0,4.8,23.0,,,,165.0,0.07,,
4,Algeria,2657,"Beverages, Fermented",vegetal,39208000,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,0.0
4,Algeria,2658,"Beverages, Alcoholic",vegetal,39208000,7.0,0.0,,,7.0,1.0,0.18,7.0,,,,0.0,,,0.0
4,Algeria,2659,"Alcohol, Non-Food",vegetal,39208000,3.0,0.0,,,,,,3.0,,3.0,,,,,
4,Algeria,2680,Infant food,vegetal,39208000,22.0,0.0,0.04,,22.0,6.0,0.55,22.0,,,,,0.23,,
4,Algeria,2731,Bovine Meat,animal,39208000,220.0,0.0,1.76,,220.0,25.0,5.6,80.0,,,,140.0,2.25,,0.0
4,Algeria,2732,Mutton & Goat Meat,animal,39208000,301.0,0.0,3.42,,301.0,43.0,7.69,3.0,,,,298.0,2.81,,
4,Algeria,2733,Pigmeat,animal,39208000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0
4,Algeria,2734,Poultry Meat,animal,39208000,291.0,0.0,1.75,,291.0,26.0,7.42,3.0,,,,288.0,2.28,,
4,Algeria,2735,"Meat, Other",animal,39208000,14.0,0.0,0.08,,14.0,1.0,0.36,0.0,,,,14.0,0.15,,0.0
4,Algeria,2736,"Offals, Edible",animal,39208000,57.0,0.0,0.18,,57.0,4.0,1.45,1.0,,0.0,,56.0,0.63,,
4,Algeria,2737,"Fats, Animals, Raw",animal,39208000,10.0,0.0,0.66,,10.0,6.0,0.25,1.0,,1.0,,10.0,0.0,,0.0
4,Algeria,2740,"Butter, Ghee",animal,39208000,20.0,0.0,1.2,,20.0,11.0,0.5,15.0,,,,5.0,0.01,,0.0
4,Algeria,2744,Eggs,animal,39208000,348.0,0.0,1.85,,316.0,27.0,8.06,0.0,10.0,,,347.0,2.3,21.0,
4,Algeria,2745,Honey,vegetal,39208000,7.0,0.0,,,7.0,1.0,0.17,1.0,,,,6.0,0.0,,
4,Algeria,2761,Freshwater Fish,animal,39208000,13.0,0.0,0.02,,13.0,1.0,0.34,11.0,,0.0,,2.0,0.08,,0.0
4,Algeria,2762,Demersal Fish,animal,39208000,17.0,0.0,0.01,,17.0,0.0,0.42,5.0,,0.0,,12.0,0.09,,
4,Algeria,2763,Pelagic Fish,animal,39208000,100.0,0.0,0.27,0.0,100.0,6.0,2.55,27.0,,0.0,,74.0,0.87,,0.0
4,Algeria,2764,"Marine Fish, Other",animal,39208000,17.0,,0.03,,17.0,1.0,0.43,0.0,,0.0,,17.0,0.12,,
4,Algeria,2765,Crustaceans,animal,39208000,5.0,0.0,0.0,,5.0,0.0,0.12,3.0,,0.0,,2.0,0.03,,
4,Algeria,2766,Cephalopods,animal,39208000,2.0,1.0,0.0,,2.0,0.0,0.05,1.0,,0.0,,1.0,0.02,,
4,Algeria,2767,"Molluscs, Other",animal,39208000,0.0,0.0,0.0,,0.0,0.0,0.01,0.0,,0.0,,0.0,0.0,,
4,Algeria,2769,"Aquatic Animals, Others",animal,39208000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
4,Algeria,2775,Aquatic Plants,animal,39208000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
4,Algeria,2781,"Fish, Body Oil",animal,39208000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
4,Algeria,2782,"Fish, Liver Oil",animal,39208000,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,
4,Algeria,2805,Rice (Milled Equivalent),vegetal,39208000,118.0,0.0,0.04,2.0,117.0,30.0,2.97,118.0,0.0,,,0.0,0.57,0.0,0.0
4,Algeria,2848,Milk - Excluding Butter,animal,39208000,5705.0,5.0,11.13,,5549.0,227.0,141.53,2581.0,156.0,,,3129.0,13.34,,0.0
4,Algeria,2899,Miscellaneous,vegetal,39208000,,,0.03,,,2.0,,,,,,,0.06,,
7,Angola,2511,Wheat and products,vegetal,21472000,898.0,0.0,1.04,,874.0,286.0,40.72,972.0,23.0,,0.0,4.0,8.67,0.0,-79.0
7,Angola,2513,Barley and products,vegetal,21472000,99.0,,,,0.0,0.0,0.0,99.0,,,99.0,,0.0,,0.0
7,Angola,2514,Maize and products,vegetal,21472000,1531.0,0.0,3.64,270.0,833.0,338.0,38.8,852.0,252.0,,118.0,1549.0,8.9,58.0,-870.0
7,Angola,2516,Oats,vegetal,21472000,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,,,,0.0,,0.0
7,Angola,2517,Millet and products,vegetal,21472000,39.0,0.0,0.05,,30.0,11.0,1.41,0.0,3.0,,3.0,39.0,0.18,2.0,0.0
7,Angola,2518,Sorghum and products,vegetal,21472000,46.0,,0.0,46.0,0.0,0.0,0.0,0.0,,,,46.0,0.0,,
7,Angola,2531,Potatoes and products,vegetal,21472000,709.0,0.0,0.06,,438.0,40.0,20.39,39.0,57.0,,,670.0,0.84,215.0,0.0
7,Angola,2532,Cassava and products,vegetal,21472000,16412.0,0.0,0.6,8880.0,4249.0,560.0,197.9,0.0,3282.0,,,16412.0,4.72,,0.0
7,Angola,2533,Sweet potatoes,vegetal,21472000,1200.0,,0.27,,1056.0,129.0,49.17,,144.0,,,1200.0,1.75,,
7,Angola,2534,"Roots, Other",vegetal,21472000,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
7,Angola,2536,Sugar cane,vegetal,21472000,510.0,,,5.0,,,,,26.0,,477.0,510.0,,3.0,
7,Angola,2542,Sugar (Raw Equivalent),vegetal,21472000,407.0,0.0,,,327.0,137.0,15.21,529.0,,80.0,0.0,51.0,,,-174.0
7,Angola,2543,"Sweeteners, Other",vegetal,21472000,0.0,0.0,,,0.0,0.0,0.01,0.0,,,,,,,0.0
7,Angola,2546,Beans,vegetal,21472000,257.0,0.0,0.37,,192.0,81.0,8.96,55.0,26.0,,,312.0,5.23,39.0,-110.0
7,Angola,2551,Nuts and products,vegetal,21472000,2.0,0.0,0.03,,2.0,0.0,0.09,0.0,,,,2.0,0.01,,
7,Angola,2555,Soyabeans,vegetal,21472000,11.0,,0.25,,11.0,5.0,0.52,1.0,,,,10.0,0.54,,
7,Angola,2556,Groundnuts (Shelled Eq),vegetal,21472000,136.0,0.0,2.67,,47.0,33.0,2.17,1.0,3.0,,70.0,134.0,1.38,16.0,
7,Angola,2557,Sunflower seed,vegetal,21472000,12.0,0.0,,,,,,0.0,0.0,,11.0,12.0,,0.0,
7,Angola,2559,Cottonseed,vegetal,21472000,3.0,0.0,,,,,,0.0,0.0,,3.0,3.0,,0.0,
7,Angola,2560,Coconuts - Incl Copra,vegetal,21472000,3.0,,0.05,,3.0,1.0,0.15,3.0,,,,,0.01,,
7,Angola,2561,Sesame seed,vegetal,21472000,3.0,0.0,0.17,,3.0,2.0,0.13,,0.0,,,3.0,0.06,0.0,
7,Angola,2562,Palm kernels,vegetal,21472000,23.0,0.0,,,,,,0.0,,2.0,21.0,23.0,,,
7,Angola,2570,"Oilcrops, Other",vegetal,21472000,4.0,0.0,,,,,,0.0,0.0,0.0,4.0,4.0,,0.0,0.0
7,Angola,2571,Soyabean Oil,vegetal,21472000,92.0,,9.89,,77.0,87.0,3.61,72.0,,15.0,,,,,20.0
7,Angola,2572,Groundnut Oil,vegetal,21472000,17.0,0.0,2.11,,17.0,19.0,0.77,0.0,,,,32.0,,,-15.0
7,Angola,2573,Sunflowerseed Oil,vegetal,21472000,5.0,0.0,0.6,,5.0,5.0,0.22,1.0,,,,4.0,,,0.0
7,Angola,2574,Rape and Mustard Oil,vegetal,21472000,1.0,,0.12,,1.0,1.0,0.04,1.0,,,,,,,
7,Angola,2575,Cottonseed Oil,vegetal,21472000,1.0,0.0,0.07,,1.0,1.0,0.03,0.0,,,,1.0,,,
7,Angola,2576,Palmkernel Oil,vegetal,21472000,9.0,0.0,0.9,,7.0,8.0,0.33,,,2.0,,9.0,,,0.0
7,Angola,2577,Palm Oil,vegetal,21472000,260.0,14.0,8.29,,65.0,73.0,3.03,224.0,,195.0,,50.0,,,0.0
7,Angola,2578,Coconut Oil,vegetal,21472000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,,,
7,Angola,2580,Olive Oil,vegetal,21472000,4.0,0.0,0.57,,4.0,5.0,0.21,4.0,,,,,,,
7,Angola,2582,Maize Germ Oil,vegetal,21472000,0.0,,0.01,,0.0,0.0,0.0,0.0,,,,,,,
7,Angola,2586,"Oilcrops Oil, Other",vegetal,21472000,17.0,0.0,1.9,,15.0,17.0,0.71,15.0,,2.0,,2.0,0.01,,0.0
7,Angola,2601,Tomatoes and products,vegetal,21472000,103.0,0.0,0.03,,102.0,3.0,4.73,86.0,2.0,,,17.0,0.15,,
7,Angola,2602,Onions,vegetal,21472000,7.0,,0.0,,7.0,0.0,0.34,7.0,,,,,0.01,,
7,Angola,2605,"Vegetables, Other",vegetal,21472000,1540.0,0.0,0.22,,1344.0,35.0,62.59,29.0,197.0,,,1511.0,1.93,,
7,Angola,2611,"Oranges, Mandarines",vegetal,21472000,6.0,,0.0,,6.0,0.0,0.28,6.0,,,,,0.01,,
7,Angola,2614,"Citrus, Other",vegetal,21472000,304.0,0.0,0.1,,274.0,10.0,12.76,,30.0,,,304.0,0.14,,
7,Angola,2615,Bananas,vegetal,21472000,3095.0,0.0,0.19,,1154.0,88.0,53.76,0.0,625.0,,1315.0,3095.0,1.37,,
7,Angola,2617,Apples and products,vegetal,21472000,22.0,0.0,0.01,,22.0,1.0,1.0,22.0,,,,,0.01,,
7,Angola,2618,Pineapples and products,vegetal,21472000,479.0,0.0,0.09,,431.0,25.0,20.09,,48.0,,,479.0,0.15,,
7,Angola,2619,Dates,vegetal,21472000,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
7,Angola,2620,Grapes and products (excl wine),vegetal,21472000,2.0,0.0,0.0,,2.0,0.0,0.11,2.0,,,,,0.0,,
7,Angola,2625,"Fruits, Other",vegetal,21472000,54.0,0.0,0.03,,50.0,3.0,2.33,14.0,4.0,,,40.0,0.03,,
7,Angola,2630,Coffee and products,vegetal,21472000,13.0,0.0,,,13.0,1.0,0.61,1.0,,0.0,,13.0,0.11,,0.0
7,Angola,2633,Cocoa Beans and products,vegetal,21472000,4.0,0.0,0.28,,3.0,3.0,0.14,3.0,,1.0,,0.0,0.03,,0.0
7,Angola,2635,Tea (including mate),vegetal,21472000,1.0,0.0,,,1.0,0.0,0.03,1.0,,,,,0.01,,
7,Angola,2640,Pepper,vegetal,21472000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
7,Angola,2641,Pimento,vegetal,21472000,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,
7,Angola,2642,Cloves,vegetal,21472000,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,
7,Angola,2645,"Spices, Other",vegetal,21472000,0.0,0.0,0.01,,0.0,0.0,0.02,0.0,,,,,0.01,,0.0
7,Angola,2655,Wine,vegetal,21472000,100.0,0.0,,,100.0,9.0,4.67,100.0,,,,,,,0.0
7,Angola,2656,Beer,vegetal,21472000,1214.0,0.0,,,1214.0,67.0,56.56,164.0,,,,1050.0,0.77,,
7,Angola,2657,"Beverages, Fermented",vegetal,21472000,462.0,,,,404.0,24.0,18.83,16.0,57.0,,,446.0,0.08,,0.0
7,Angola,2658,"Beverages, Alcoholic",vegetal,21472000,42.0,0.0,,,42.0,16.0,1.94,33.0,,,,8.0,,,0.0
7,Angola,2680,Infant food,vegetal,21472000,5.0,,0.02,,5.0,3.0,0.25,5.0,,,,,0.11,,
7,Angola,2731,Bovine Meat,animal,21472000,181.0,0.0,2.37,,181.0,36.0,8.42,75.0,,,,105.0,3.48,,
7,Angola,2732,Mutton & Goat Meat,animal,21472000,23.0,0.0,0.32,,23.0,5.0,1.08,0.0,,,,23.0,0.44,,
7,Angola,2733,Pigmeat,animal,21472000,191.0,0.0,8.7,,191.0,89.0,8.89,97.0,,,,94.0,2.47,,
7,Angola,2734,Poultry Meat,animal,21472000,372.0,0.0,3.66,,372.0,58.0,17.33,342.0,,,,30.0,5.84,,
7,Angola,2735,"Meat, Other",animal,21472000,9.0,,0.03,,9.0,1.0,0.42,,,,,9.0,0.21,,
7,Angola,2736,"Offals, Edible",animal,21472000,25.0,0.0,0.1,,25.0,3.0,1.15,0.0,,,,25.0,0.56,,
7,Angola,2737,"Fats, Animals, Raw",animal,21472000,11.0,0.0,1.15,,11.0,10.0,0.49,3.0,,0.0,,8.0,0.01,,0.0
7,Angola,2740,"Butter, Ghee",animal,21472000,2.0,,0.19,,2.0,2.0,0.09,1.0,,,,1.0,0.0,,
7,Angola,2744,Eggs,animal,21472000,29.0,0.0,0.29,,24.0,4.0,1.11,24.0,2.0,,,5.0,0.33,3.0,
7,Angola,2745,Honey,vegetal,21472000,23.0,0.0,,,23.0,9.0,1.09,0.0,,,,23.0,0.01,,
7,Angola,2761,Freshwater Fish,animal,21472000,20.0,0.0,0.06,,20.0,2.0,0.92,0.0,,0.0,,19.0,0.27,,
